Group,Gal,zmemb,ra,dec,logSFR_NUV,logSFR_FUV,m_g_corrected,m_r_corrected,m_i_corrected,m_z_corrected,ebv,GAL,radvel,z,mag,r20,r50,r80,flux_c,flux_e,rpetro_c,rpetro_e,rhalf_c,rhalf_e,Gini,M20,F(G_M20),S(G_M20),SN_per_pixel,C,A,S,M,I,D,Ao,As,Ser_A,Ser_R,Ser_n,Ser_xc,Ser_yc,Ser_ellip,Ser_theta,flag_morph,flag_sersic,ima_sc_pix2arc,ima_sc_arc2kpc,psf_arcsec,size_image_phy_kpc,zp_ima,eta,petro_extent_cas,snr,area_min,debleding,area_min_deblend,skybox_x,skybox_y,sky_method,nsigma,npixels,dilate_size,mask_stars,fwhm,threshold,roundlo,roundhi,sharplo,aper_stars,aper_fact,aper_center,aper_ellip,aper_pa,dr,View,area_segmap_pix,area_psf_pix,ratio_segmap_psf,flag_area,flag_area_th,SN_gal,bck,ratio_SN_gal,flag_SN,flag_SN_th,perc_SN_flag,perc_20_SN_gal,perc_50_SN_gal,perc_80_SN_gal,flag_image,flag_bck,flag_object,flag_statmorph,index,ID,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g_2,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z_2,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z_2,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,FUV,fuv_magerr,NUV,nuv_magerr
2,2,0.0101,146.037899914,5.936883936,-1.2757199060434257,-1.299156224534448,17.609828071378214,17.184430474143486,16.958762436073716,16.892502838445232,0.03810383,1r,5000.0,0.0101,,11.859123705511172,23.195470871055747,37.16408748016941,117.25956352855728,116.84642237921568,49.76049733996893,52.46581444352127,23.0562117613397,24.530194227903728,0.4516104416029761,-1.6885807068963243,-0.5543418841861154,-0.1146183810716427,0.1149956658482551,2.4803543718271777,-0.0907564947544228,-0.0147477013279749,0.0291970802919708,0.1245866322140995,0.0074451335174018,-0.0709602799840247,0.2017307757490028,0.0263952636570439,20.655474072429342,0.5485136250903578,319.4622990778779,320.3003311818268,0.1915545448065769,1.0131101772813838,1.0,0.0,0.27,0.3462954865095246,1.1554528,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,2752.0,14.4,191.3,0.0,3.0,0.02329,0.0050200000405311,4.6,0.0,3.0,50.0,3.4,4.6,7.3,0.0,0.0,0.0,0.0,1,4345,SER,0.518974579120454,[573.0000],0.0,[573.0000],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[573.0000],0.0,[573.0000],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[573.0000],0.0,[573.0000],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[573.0000],0.0,[573.0000],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.767561,18.341188,,,0.433033,0.21449661,0.28261375,0.06811714,0.0101,8.07,0.053,-1.813,0.062,19.8634,0.1513609,19.63169,0.08597316
3,3,0.0146,204.012267575,-1.608630995,-1.043295114804101,Infinity,18.10583628830552,17.6732332938549,17.511085320650718,17.385759569978944,0.033790406,2r,5000.0,0.0146,,4.289108161388048,8.249632438728423,15.124086367538087,93.24332043356384,93.78706628067164,19.158053325758257,20.231434445331004,11.315995433307611,12.10918310532041,0.5121856325595556,-1.6848991710884271,-0.2570459932659199,-0.0541372085473313,0.2326748967170715,2.736510752490405,0.0851367667333778,0.0188259481233616,0.0049586776859504,0.0,0.0878334310606604,0.5480412442780754,0.893776257305012,0.1264273513120676,8.058910108464659,0.9489534363465132,320.9421038876785,320.0297972114216,0.1756891722129315,0.9299090291425618,1.0,0.0,0.27,0.3462954865095246,1.421732,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1304.0,21.8,59.9,0.0,3.0,0.02973,0.0035900000948458,8.3,0.0,3.0,50.0,4.4,8.3,23.2,0.0,0.0,0.0,0.0,2,446,SER,0.89628124496353,342.6432,0.0272,344.4836,0.0216,28.7471,0.0726,17.1758,0.0024,0.8267,0.0032,0.7809,0.0010,75.6031,0.2677,342.6432,0.0272,344.4836,0.0216,28.445,0.0478,16.7448,0.0019,0.8934,0.0019,0.7809,0.0010,75.6031,0.2677,342.6432,0.0272,344.4836,0.0216,28.1567,0.067,16.5889,0.0023,0.9569,0.0028,0.7809,0.0010,75.6031,0.2677,342.6432,0.0272,344.4836,0.0216,27.8446,0.1115,16.4979,0.0041,1.0258,0.0050,0.7809,0.0010,75.6031,0.2677,18.08396,18.969465,16.784136,,0.4411583,0.14235497,0.27404976,0.1316948,0.0146,8.044,0.076,-1.269,0.103,-999.0,-999.0,19.84977,0.03946117
5,5,0.0182,125.743385329,24.864193396,-0.585326178966806,-0.5547966652827299,17.648823442990395,17.59582799515411,17.63255199021865,17.62790622994033,0.030500926,3r,5000.0,0.0182,,3.180508768764198,6.867870526108109,13.850579834932756,89.9992004685594,100.35931136742698,17.997974660094183,21.47835574506776,6.954646383053968,9.383994185151316,0.5387697029079268,-1.8632700858884872,-0.0018438010850405,-0.0526125360596522,0.2635363340377807,3.194856788136267,0.1395358651150099,0.0324444991282512,0.0152439024390243,0.0310851053850776,0.0458467672798859,0.2696686181873343,0.4571592232672317,0.2123531697820814,7.041800974128108,1.254449023880835,320.1315264881394,319.5406703920999,0.4536543326764291,2.773993864111619,1.0,0.0,0.27,0.3462954865095246,1.3477556,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,963.0,19.6,49.2,0.0,3.0,0.04172,0.0060399998910725,6.9,0.0,3.0,50.0,3.7,6.9,17.2,0.0,0.0,0.0,0.0,3,3209,SER,0.396124539832107,344.9315,0.0208,343.3506,0.0049,36.8885,0.0559,17.1433,0.0013,0.9171,0.0023,0.1976,0.0002,78.5132,0.0177,344.9315,0.0208,343.3506,0.0049,35.983,0.0413,16.6977,0.0013,0.9759,0.0015,0.1976,0.0002,78.5132,0.0177,344.9315,0.0208,343.3506,0.0049,35.1191,0.0629,16.5306,0.0018,1.0320,0.0026,0.1976,0.0002,78.5132,0.0177,344.9315,0.0208,343.3506,0.0049,34.184,0.1018,16.4441,0.0029,1.0927,0.0044,0.1976,0.0002,78.5132,0.0177,18.362085,18.87445,,14.922511,0.09957504,-0.10528183,-0.053655624,0.051626205,0.0182,7.745,0.126,-0.657,0.046,18.66118,0.09335154,18.67235,0.06822496
7,7,0.0114,204.777262829,3.419248139,-0.7159258343731807,-0.7010773886363442,17.77158998204786,17.35950036410777,17.202495193442388,17.110449088171034,0.022698281,4r,5000.0,0.0114,,9.00454581802781,17.335011250650382,32.8763881990256,128.78398195563733,128.52370186584574,44.57165731340642,53.31031942231199,17.134263318140153,20.93437103681152,0.557432933127422,-1.6457876823851805,-0.060176117126331,-0.0039058840553922,0.1271177977323532,2.812111438183797,-0.0295051339808542,-0.0538790154719263,0.0811618966253737,0.0450188991107009,0.0429778504089152,-0.0261134702741132,0.3546879248568685,0.0513790445499765,15.11500185822333,0.6324678524775531,320.1591326060297,321.26405325247526,0.1486702808592031,1.2529060269771075,0.0,0.0,0.27,0.3462954865095246,1.4202254,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,2802.0,21.7,128.9,0.0,3.0,0.02535,0.0041999998502433,6.0,0.0,3.0,50.0,3.6,6.0,13.7,0.0,0.0,0.0,0.0,4,6365,SER,0.53856088971423,344.1668,0.0082,344.3460,0.0103,17.0044,0.0385,18.2406,0.0018,1.1095,0.0040,0.3663,0.0004,38.2361,0.0524,344.1668,0.0082,344.3460,0.0103,16.5992,0.0253,17.7982,0.0015,1.1074,0.0025,0.3663,0.0004,38.2361,0.0524,344.1668,0.0082,344.3460,0.0103,16.2125,0.0342,17.6005,0.0032,1.1054,0.0035,0.3663,0.0004,38.2361,0.0524,344.1668,0.0082,344.3460,0.0103,15.794,0.0567,17.5241,0.003,1.1033,0.0059,0.3663,0.0004,38.2361,0.0524,17.863056,18.45259,16.460604,13.507883,0.42108536,0.14094734,0.23817444,0.0972271,0.0114,8.154,0.052,-1.697,0.06,19.61937,0.154881,19.13463,0.09811679
8,8,0.015,13.922138555,-0.941892873,-0.7016917168342616,-0.6978456243244686,18.243405678037533,17.90961081844863,17.810580591790714,17.712160524337257,0.033793073,5r,5000.0,0.015,,3.287786520333659,6.414427302433153,11.942150990172552,69.66164783788676,72.5679095588113,14.473793704443528,21.937550119477383,7.426419179025946,10.411681791566563,0.5365355959755713,-1.679280268553654,-0.1404075738132402,-0.0292497173131423,0.2539232671260834,2.800894736560278,0.0546059140106975,0.0065930455657509,0.0027247956403269,0.0,0.024460246906198,0.0293490110017628,0.2068046605890195,0.1312472888563234,8.75324654588443,1.4769541921263445,319.59912250735533,320.2173501054985,0.5194873168256129,1.8505953350734103,0.0,0.0,0.27,0.3462954865095246,1.2256874,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,1571.0,16.2,97.1,0.0,3.0,0.01508,0.0023399998899549,6.5,0.0,3.0,50.0,3.8,6.5,19.9,0.0,0.0,0.0,0.0,5,6935,SER,0.324556587489627,343.2939,0.0192,343.6297,0.023,29.0716,0.0699,17.5902,0.0022,0.8380,0.0028,0.8292,0.0011,-33.569,0.3452,343.2939,0.0192,343.6297,0.023,28.6937,0.0556,17.1686,0.0021,0.9079,0.0022,0.8292,0.0011,-33.569,0.3452,343.2939,0.0192,343.6297,0.023,28.3332,0.0825,17.0387,0.0030,0.9746,0.0036,0.8292,0.0011,-33.569,0.3452,343.2939,0.0192,343.6297,0.023,27.9429,0.1297,16.9405,0.0045,1.0468,0.0058,0.8292,0.0011,-33.569,0.3452,18.50224,19.02781,,14.042915,0.3506298,0.06963158,0.18217659,0.11254501,0.015,8.038,0.08,-1.467,0.092,20.65428,0.2357879,19.79729,0.1238913
9,9,0.0192,10.455617833,-1.028191132,-0.7135282361926283,-0.7416574422051951,17.92733493209261,17.849254875908567,17.895809960445874,17.8343329494378,0.020626413,6r,5000.0,0.0192,,3.326599583984124,6.87997535384799,12.775950336208146,67.76420424670414,67.97589683104084,15.911956847930291,21.949971579641343,7.227420403432784,10.101536478038904,0.5060503585906359,-1.491007273850555,-0.4217826841979173,-0.0332601560604977,0.2565604746341705,2.9219634301683337,0.3039473214619338,0.0064374257787956,0.0057803468208092,0.0,0.1958693601763828,0.3337129990400203,0.4118949814396664,0.1562221844671356,8.33777259728476,0.837244193623677,318.3723961603054,318.6886747951583,0.5035933943125661,0.2863243100410013,0.0,0.0,0.27,0.3462954865095246,1.3354713,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,1113.0,19.2,57.9,0.0,3.0,0.02636,0.0023099998943507,11.4,0.0,3.0,50.0,4.4,11.4,36.3,0.0,0.0,0.0,0.0,6,8558,SER,0.431267929694384,344.9317,0.0029,344.0209,0.0037,8.5238,0.0121,18.0999,0.0011,1.1066,0.0029,0.7177,0.0005,-36.9339,0.1119,344.9317,0.0029,344.0209,0.0037,8.9797,0.0097,17.6263,0.0011,1.1566,0.0018,0.7177,0.0005,-36.9339,0.1119,344.9317,0.0029,344.0209,0.0037,9.4147,0.0152,17.4466,0.0013,1.2042,0.0027,0.7177,0.0005,-36.9339,0.1119,344.9317,0.0029,344.0209,0.0037,9.8856,0.0242,17.2687,0.0023,1.2557,0.0047,0.7177,0.0005,-36.9339,0.1119,19.031458,19.228865,,16.008886,0.12378311,-0.11722565,-0.007631302,0.10959435,0.0192,7.925,0.01,-0.924,0.003,18.97519,0.01624373,18.81506,0.0128256
10,10,0.0113,185.797648898,-3.491078503,-0.7000812637159477,-0.7320573367294312,16.615856681984965,16.442617808015083,16.25707273307761,16.3253989201472,0.0430824,7r,5000.0,0.0113,,9.226106783537904,16.966472942822286,29.30514401607288,257.7865586264399,257.095213700965,38.06446699937281,47.38199025844746,18.415722439082742,24.24188534615755,0.4703056899343645,-1.3741515840446274,-0.6796997870819692,-0.0524044371471824,0.2352297604084015,2.5096269157505304,0.2049832014328237,0.0279235127964257,0.1797752808988764,0.1411845088390426,0.2783750625931041,0.1925745512570027,0.4251681275452797,0.1127329087793487,20.959414119650223,0.5081294253640516,314.3975130201757,316.280348716321,0.4916749457550946,0.6378407535091482,0.0,0.0,0.27,0.3462954865095246,1.2189573,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,3581.0,16.0,223.7,0.0,3.0,0.04152,0.0043500000610947,9.6,0.0,3.0,50.0,4.2,9.6,23.2,0.0,0.0,0.0,0.0,7,1131,SER,0.688591336879853,334.3272,0.0103,340.1554,0.0038,20.9967,0.0187,17.6491,8.0E-4,0.6430,0.0016,0.2774,0.0002,-69.798,0.0184,334.3272,0.0103,340.1554,0.0038,21.3761,0.0144,17.3852,0.0008,0.6714,0.0009,0.2774,0.0002,-69.798,0.0184,334.3272,0.0103,340.1554,0.0038,21.7381,0.0228,17.2961,0.0012,0.6985,0.0016,0.2774,0.0002,-69.798,0.0184,334.3272,0.0103,340.1554,0.0038,22.1299,0.0367,17.1997,0.0019,0.7278,0.0028,0.2774,0.0002,-69.798,0.0184,17.234241,17.755535,18.587248,14.201557,0.19875908,0.15991211,0.10395432,-0.055957794,0.0113,8.15,0.067,-0.978,0.066,18.17172,0.05499031,17.91249,0.03439036
11,11,0.0173,191.490588795,1.298039939,-0.48886343258814335,-0.4551892255008081,17.789236840509847,17.56848502753937,17.47385059962796,17.416541610367872,0.01799995,8r,5000.0,0.0173,,2.4748034729821087,4.818864528257358,8.538016384940898,92.83990473418282,93.07567910048368,10.7171416812223,12.90990296313013,5.143167298642687,6.190750491477476,0.4978428942744088,-1.6753801401438035,-0.3346392362220198,-0.0670133741483239,0.4328566193580627,2.6890813354746648,0.0817494485788145,0.0670685877411897,0.0,0.0,0.0450275229824882,0.0104842214306957,0.1795395681456762,0.370654479612677,5.460449557658055,1.3354208907881582,320.3678804277994,319.92079468272016,0.3852582720950809,0.3535481704952289,0.0,0.0,0.27,0.3462954865095246,1.1178762,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1504.0,13.5,111.7,0.0,3.0,0.01133,0.0010000000474974,11.3,0.0,3.0,50.0,4.6,11.3,57.5,0.0,0.0,0.0,0.0,8,14769,SER,0.352002411406931,344.2407,0.0036,343.9835,0.0027,7.2309,0.029,17.6746,0.0021,2.9635,0.0119,0.5374,0.0009,66.4099,0.097,344.2407,0.0036,343.9835,0.0027,9.1356,0.0334,17.4655,0.0023,2.7775,0.0097,0.5374,0.0009,66.4099,0.097,344.2407,0.0036,343.9835,0.0027,10.9529,0.0577,17.4453,0.0032,2.6000,0.0118,0.5374,0.0009,66.4099,0.097,344.2407,0.0036,343.9835,0.0027,12.9202,0.0888,17.2267,0.0045,2.4079,0.0169,0.5374,0.0009,66.4099,0.097,18.440811,19.209372,,13.994169,0.25006104,0.052188873,0.13307953,0.080890656,0.0173,8.192,0.051,-1.216,0.017,19.10256,0.0825241,19.03683,0.05606813
13,13,0.0187,172.259734205,7.287756436,-0.5791671529240645,-0.5753593118224902,17.73945971538802,17.28113447152044,17.072832491292722,16.967256839240754,0.061911106,9r,5000.0,0.0187,,11.170105627993705,24.54478820767718,37.646097143592144,111.15800383295716,111.34756492938786,47.10003736108494,58.18310465592677,24.23395848891426,28.481285226126293,0.4839418992892865,-1.0822894355343795,-0.8144610196927062,0.0016642487571149,0.1119825169444084,2.6383133930810434,0.0963332254984871,0.0073642609782399,0.1781420765027322,0.1993923565912685,0.1100535943737882,0.2232651136378911,0.3615934797359793,0.0242063203273635,17.27968511406768,0.7922571984809715,321.6644331190555,320.3204960797332,0.1647240989977574,2.7033468204554296,1.0,0.0,0.27,0.3462954865095246,1.2832034,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,2654.0,17.7,149.6,0.0,3.0,0.02215,0.0048699998296797,4.6,0.0,3.0,50.0,3.3,4.6,7.3,0.0,0.0,0.0,0.0,9,1363,SER,0.595462747182176,343.9968,0.0079,342.0611,0.0122,15.0305,0.0229,18.0111,0.0014,0.6178,0.0025,0.6183,0.0006,-25.5009,0.0998,343.9968,0.0079,342.0611,0.0122,14.8427,0.0174,17.6214,0.0012,0.6553,0.0018,0.6183,0.0006,-25.5009,0.0998,343.9968,0.0079,342.0611,0.0122,14.6636,0.0275,17.4016,0.0028,0.6911,0.0033,0.6183,0.0006,-25.5009,0.0998,343.9968,0.0079,342.0611,0.0122,14.4697,0.0446,17.4022,0.0032,0.7299,0.0055,0.6183,0.0006,-25.5009,0.0998,17.962729,18.91786,18.12028,14.424645,0.46500397,0.18666267,0.2972355,0.11057281,0.0187,8.361,0.083,-1.231,0.123,19.68261,0.06449828,19.35823,0.04216241
14,14,0.0136,202.338698029,-0.944229355,-0.8259998919777605,-0.8977113842372741,17.473777613667416,17.175491048895477,17.086391145908486,16.986948743337642,0.032403253,10r,5000.0,0.0136,,4.066338698581344,8.513462499622054,16.14032770239676,130.95509717611293,130.71690600414257,19.33566927196113,23.99810054982779,9.164725045425218,10.927611643393004,0.545213271242135,-1.6445467215949223,-0.1215234292861504,-0.0158308557719805,0.2775433957576751,2.993543992452686,0.2555426009659538,0.0490671069876311,0.0251046025104602,0.0553499028599348,0.151962661433196,0.3662799312238765,0.3037044482954444,0.1433571284692631,10.087740950082578,1.1334899050557192,320.79683007225185,318.1093326658735,0.3235001959438611,2.370865034672716,0.0,0.0,0.27,0.3462954865095246,1.1909513,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,2789.0,15.3,182.5,0.0,3.0,0.01319,0.0013899999903514,9.5,0.0,3.0,50.0,4.5,9.5,41.0,0.0,0.0,0.0,0.0,10,5129,SER,0.874578355684733,344.1433,0.0016,343.9593,0.002,5.9661,0.0063,17.9664,8.0E-4,1.5012,0.0025,0.6607,0.0005,12.8881,0.0634,344.1433,0.0016,343.9593,0.002,6.2282,0.0049,17.6484,0.0007,1.4792,0.0017,0.6607,0.0005,12.8881,0.0634,344.1433,0.0016,343.9593,0.002,6.4784,0.0074,17.4728,0.0012,1.4583,0.0022,0.6607,0.0005,12.8881,0.0634,344.1433,0.0016,343.9593,0.002,6.7491,0.0118,17.3542,0.0013,1.4356,0.0035,0.6607,0.0005,12.8881,0.0634,17.831484,18.33936,16.865911,,0.31705856,0.06017685,0.17429161,0.11411476,0.0136,8.081,0.067,-1.298,0.025,19.50772,0.1556121,19.15237,0.08905203
